transaction_id,customer_id,merchant_id,timestamp,amount,channel,txn_country,home_country,mcc_category,fraud_risk_score,predicted_fraud,is_fraud,fraud_type
d02a552f-32f6-4d1a-b3d7-293716991953,CUST005720,MERCH00105,2025-05-11 16:03:00,13.04,online,FR,FR,Jewelry,6.41539940338825e-05,0,0,
d4b19ff4-f06d-4b70-9194-0442f1dddf04,CUST005482,MERCH00333,2025-05-11 16:03:00,264.19,card_present,IT,PL,Direct Marketing / Subscriptions,0.0003588602692009,0,0,
0657d9ac-8e30-4a6a-8666-00759de7c240,CUST005463,MERCH00111,2025-05-11 16:03:00,4.47,card_not_present,IT,IT,Utilities,7.780300072496777e-05,0,0,
61cc540b-7efd-4d67-b341-cd08dbb0dcab,CUST000016,MERCH00167,2025-05-11 16:06:00,29.35,online,DE,SE,Airlines,0.0003549341170108,0,0,
43bc3626-c2d6-4d7e-b007-155bb89e4224,CUST001926,MERCH00161,2025-05-11 16:08:00,44.66,card_present,NL,NL,Clothing Stores,7.086146902556566e-05,0,0,
244a43fa-1ae8-485a-b6eb-4b83cc0ae05d,CUST005317,MERCH00156,2025-05-11 16:12:00,48.06,online,PL,PL,Jewelry,6.41539940338825e-05,0,0,
b7907908-ef65-4813-9a23-68ee47f44b9a,CUST000829,MERCH00379,2025-05-11 16:13:00,53.97,card_present,IE,IE,Direct Marketing / Subscriptions,7.271949762886276e-05,0,0,
ed13ea71-6801-4176-af28-872fa3655d13,CUST004427,MERCH00302,2025-05-11 16:15:00,49.19,card_present,ES,ES,Utilities,3.947244601738204e-05,0,0,
e8111f94-0f43-4420-b12f-8f2d10886d77,CUST003296,MERCH00298,2025-05-11 16:20:00,66.17,online,SE,PL,Direct Marketing / Subscriptions,0.0003491731492168,0,0,
34a4f6df-156c-4567-b04d-fae72aa910ce,CUST004209,MERCH00032,2025-05-11 16:21:00,124.03,atm_withdrawal,ES,ES,Restaurants,8.048294549865586e-05,0,0,
b21eea42-c16c-42de-b93c-1f34e32d12f5,CUST001709,MERCH00056,2025-05-11 16:23:00,969.84,card_not_present,IT,IT,Airlines,0.0014873010969615,0,0,
41c95074-cdcf-47f0-b87f-b6eb1e740119,CUST001421,MERCH00059,2025-05-11 16:24:00,30.3,online,FR,ES,Fuel Stations,0.0004327382987846,0,0,
5758821f-8917-464b-8bb2-3dc4ee653562,CUST004626,MERCH00082,2025-05-11 16:25:00,132.0,card_present,ES,NL,Restaurants,0.0005421778410369,0,0,
2e14a9c9-ec50-4817-8fe9-8c03db41f063,CUST000296,MERCH00253,2025-05-11 16:32:00,202.24,atm_withdrawal,IT,FR,Airlines,0.0006770179666927,0,0,
ccba4e04-161f-41b5-9b49-ca38f6331424,CUST004112,MERCH00377,2025-05-11 16:32:00,109.6,atm_withdrawal,FR,DE,Airlines,0.0004291413197054,0,0,
884a259a-4f78-4d3b-82a6-aad4d999ec01,CUST004271,MERCH00357,2025-05-11 16:35:00,1433.79,card_present,FR,NL,Airlines,0.0005633635507748,0,0,
7195b01f-bbc7-468d-b1dd-4ffe5ca1787e,CUST001342,MERCH00000,2025-05-11 16:40:00,55.57,card_not_present,PL,IT,Direct Marketing / Subscriptions,0.0004587126115406,0,0,
8767ea54-6110-4c21-a9ce-a2a2449553c3,CUST000226,MERCH00055,2025-05-11 16:41:00,22.74,card_not_present,DE,DE,Utilities,8.035857446094911e-05,0,0,
7ba36f4e-d6ce-4054-9ce7-cfe86b806b58,CUST005962,MERCH00253,2025-05-11 16:44:00,60.7,atm_withdrawal,IT,DE,Airlines,0.0004781389508795,0,0,
f7fbf412-e2a2-4b20-a18b-46097259d23e,CUST005045,MERCH00204,2025-05-11 16:46:00,272.82,online,SE,NL,Restaurants,0.0004226578413913,0,0,
eb4d24fa-1511-43ee-afb1-19091a36e69c,CUST004863,MERCH00086,2025-05-11 16:48:00,1487.54,card_present,IE,IE,Hotels,0.0009741292988493,0,0,
3d82c8f0-b59a-48a5-878a-db86d5117d2c,CUST001140,MERCH00066,2025-05-11 16:51:00,32.84,card_present,NL,NL,Misc Retail,4.34982364947671e-05,0,0,
b52f756d-32de-4d6b-8bc1-0aa3f54a1d3a,CUST004598,MERCH00205,2025-05-11 16:51:00,260.61,card_present,IT,ES,Misc Retail,0.0003077871387725,0,0,
3b7a2d05-a89b-4389-9b59-a596da9cd87f,CUST002990,MERCH00118,2025-05-11 16:52:00,37.52,card_present,DE,DE,Jewelry,5.168168020254222e-05,0,0,
862954b0-e9ef-4059-b705-49b81d984f87,CUST002280,MERCH00194,2025-05-11 17:03:00,125.77,card_not_present,DE,DE,Electronics,6.60676807043181e-05,0,0,
3a9de16f-4413-4ffc-9b17-9c933b4bc601,CUST004981,MERCH00204,2025-05-11 17:04:00,76.53,online,FR,FR,Restaurants,7.271949762886276e-05,0,0,
3ee13f7e-b17f-47b2-9115-ceae0b64d431,CUST001890,MERCH00174,2025-05-11 17:04:00,80.69,card_present,DE,DE,Direct Marketing / Subscriptions,7.271949762886276e-05,0,0,
9444c9c7-9d0a-40d3-a4ca-e80382667540,CUST000486,,2025-05-11 17:05:00,176.88,wire_transfer,DE,DE,N/A (wire/ATM),3.451305870562638e-05,0,0,
49f46d9c-6e75-4ed1-9366-3319a2d35811,CUST001016,MERCH00210,2025-05-11 17:22:00,33.14,card_present,IT,IT,Hotels,5.168168020254222e-05,0,0,
9c10f65a-8fdd-4926-9b13-d6cc6205023c,CUST004001,MERCH00284,2025-05-11 17:26:00,249.66,card_present,DE,DE,Utilities,3.38589349594547e-05,0,0,
460f1312-4937-41e6-bf5b-49ef2fb9794f,CUST004051,MERCH00230,2025-05-11 17:30:00,404.99,card_not_present,DE,DE,Jewelry,7.737533655219923e-05,0,0,
456c3dc9-eb1f-4eec-8558-f19ffbf5de2c,CUST005821,MERCH00258,2025-05-11 17:31:00,100.13,card_not_present,DE,DE,Fuel Stations,4.561714421858141e-05,0,0,
04bd81a2-a282-4a76-8da1-d2881750e859,CUST002388,MERCH00086,2025-05-11 17:35:00,22.74,atm_withdrawal,IE,IE,Hotels,6.60676807043181e-05,0,0,
5085d021-f478-4386-ba76-7d4932da65b1,CUST002067,MERCH00406,2025-05-11 17:40:00,734.66,atm_withdrawal,SE,ES,Crypto / Money Transfer,0.0094453577275406,0,0,
4c2fb11a-1816-4976-a39e-87543873c3e7,CUST005603,MERCH00107,2025-05-11 17:41:00,56.1,card_not_present,ES,ES,Jewelry,6.962877213748992e-05,0,0,
b1a4710d-8571-4512-9db6-f86b5c8df163,CUST003725,,2025-05-11 17:42:00,146.56,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
50e0a552-008a-4ffd-9c5b-7b98e1e482b3,CUST000735,MERCH00308,2025-05-11 17:42:00,33.08,online,FR,PL,Clothing Stores,0.0003496937219117,0,0,
2b14bca6-44fe-4f60-9232-744e3772445b,CUST000600,,2025-05-11 17:52:00,24.62,wire_transfer,DE,DE,N/A (wire/ATM),4.284225528282033e-05,0,0,
5788cfee-7760-44f7-91a2-176181affdaa,CUST005468,MERCH00142,2025-05-11 17:55:00,35.63,card_not_present,IT,DE,Airlines,0.0004781389508795,0,0,
895ae148-b4bf-4c4e-926f-d65e694318a3,CUST003711,MERCH00096,2025-05-11 17:56:00,9.82,card_present,IE,ES,Electronics,0.0006019940429865,0,0,
ca95aafc-e211-4e32-862e-ba853c16f192,CUST003325,MERCH00162,2025-05-11 17:57:00,75.76,online,PL,PL,Misc Retail,6.572915208119079e-05,0,0,
23210800-cc68-4fe2-9eb2-ec7a28bac4f6,CUST004205,MERCH00093,2025-05-11 17:58:00,39.21,card_present,DE,FR,Grocery Stores,0.0003126220579578,0,0,
4f460f92-d9e2-4bb6-ae03-11ae193974c9,CUST002711,MERCH00158,2025-05-11 18:01:00,32.85,card_present,DE,IT,Jewelry,0.0016459359471343,0,0,
